user.id_str,user.name,user.screen_name,user.description,conservative
3064489385,Faolan Wildpaw & Cortez Kolt,WerefoxMango,"● Furry | Brony | Non-Binary💜 | 20 | ⚨ | 🇬🇧 | Writer | Dancer | Photographer | YouTuber | Positivity Enthusiast ● Also on: YOUTUBE, INSTAGRAM, and AMINO! 💚",0.0
234993394,Craig,Craigosaur,,0.0
709307058,RANMIA,RANMIARANMIA,SHARING MY WORLD VIEW,0.0
2688413812,gnomi the bard,gnomichu,uk based musician & variety streamer ✨,0.0
1132890293647183872,Katie Golden-Brady,katieisgolden,"Dog lover, screenwriter, wifey. Midwesterner in LA. Top Ten in Tracking Board Launch Pad, Nicholl's Fellowship & Script Pipeline Semi-Finalist.",0.0
1023279699332554753,Teri McMackin,TeriMcMackin,"Career volunteer. Passionate about the environment, the new economy, and political involvement. Supporter of grassroots movements.",0.0
1163882246635511811,mrhoppy_,mrhoppy2,,1.0
1111745938853367813,Gearóid Dubh,Gearoid_Dubh,"Eochair fessa foglaim. 

Foreign Policy, US politics, History. Occasional writer, voracious reader.

Retweets ≠ endorsements",0.0
1330497000,☆~°Kayla Miller°~☆,KaylaxRenae,"Kayla. 27. Ehlers-Danlos Syndrome and Postural Orthostatic Tachycardia Syndrome (POTS) warrior 🦓😷
Love ➡️ Animals, Nature, Music, Photography, Traveling ♡",0.0
61605560,Edgar,Edgarr89,,0.0
621466424,🏳️‍🌈Gloria McNeely,gloralot,"Horror writer, burlesque dancer, film nerd, haunting the Irish Writers Centre on my days off.

https://t.co/z323Jq9Ld8",0.0
3382357601,Courtney Lambert,courtnasty55,,0.0
345691150,Paula Teixeira,palteixeira,1...2...3...4..5,0.0
2322472381,Ne Herk,neherk,"Russian. Troll?

Governments suck at everything, some more than others.",0.0
217898712,Rachel Young,meatbeagle,"Trans mother, wife, and activist on a queer commune (Queermune) in Vermont. Hi!",0.0
949666173297287168,Orlagh O  Driscoll,Orlagh_18,"Love to dance it’s the only way to escape the lunacy of this crazy world even for a brief moment in time. Add a jd and coke,a great dress and heels. BOOGEY time",0.0
979085804,Mark,MarxGBaker,"Socially anxious socialist.  Bi 💖💜💙          

    Weird, but not in an interesting way. 

He/him",0.0
789082616087605248,sie,siedfb,I love snacks,0.0
1184716450100989952,Jesse,drizztlover,they/them 🌈 📚🎨🎻🎮⛈️,0.0
786384252845723648,michael j. abraham,virginwoolf_,Yale PhD student in English / poet,0.0
1045583218580353025,Linehan's Sentient Bollock,s_bollock,"He / him. Had to get away from him. I'm trans-inclusive. Thanks to @jonrosenberg for the profile pic! Part of the ""Algonquin Round Table"" - (G. Linehan, 2018)",0.0
1893971388,Phoebe,phmccullough23,all i talk about is ballet and cats. 19,0.0
964799138025168896,Deploriot,Deploriot,"Dual Citizen 🇺🇸/🇫🇮, Conservative values. Interests: Economics, Politics. Justice for #SethRich",0.0
2229295622,Rufus,Moglun,Lurking in the bushes,0.0
839273823073628163,job assassin,gyhb_c,,0.0
3150543280,GeeksBurgh🌈,GeeksBurgh,"Geek Woman. Founder of https://t.co/fQOWiCoRtv 
Proud Mom to 2 amazing humans & 1 cat.  #empowerment #Lgbtqia+ #Feminism She/Her",0.0
1236862195,Moon,DarkSkyI3,BTS 💜 A realist🌫 Night owl🌙 Interested in programming💻 and reading as much as possible,0.0
1029038457912520704,ᴄʟᴀʀᴀʙᴇʟʟᴇ ᴄᴀᴛʟɪɴ,MsClarabelleC,"They/Them Pronouns

| Activist | Photographer & Videographer | Buddhist | all tweets are my own ( in love with @babyhotlinez )",0.0
809473518224097280,🕯⚰️ Salem ⚰️🕯,MaybeAmooncalf,|•|29|•|Novice suit maker|•|Artist|•| Love and hate all things |•| pedo/zoophile basher |•| https://t.co/ZdLteivCFN,0.0
19077572,toddenfreude®,toddx,"Made of iced tea, wine, books, Capricorn sarcasm, existential dread & #RelentlesslyGay. ""Pray for the wine and fight like hell for the cave."" – Clara Jeffery",0.0
919734991390724096,Mauro C,Bionicscode,"#Resistance
Stand against hate. 
Stand against treason. 
Stand against 
Republican fascism & corruption.
Stand with minorities, women, 🏳️‍🌈, Dreamers",0.0
78743461,hannah,hshelbyp,from the cape. ask me about my hydroflask. 🏳️‍🌈,0.0
3235751765,Kristina Howansky ,ovaanovaagain,Assistant Prof @StMarysMD | Social Psychology PhD @RutgersU | @rollinscollege alum | Social categorization. Visual processes. Teaching. Oceans. Dogs. Bees.,0.0
90975045,Creighton Miller,CeejKS,Seeker of the Prosaic and the Arcane - Usher at the Gates of Knowledge - Guru to Aspiring Savants (AKA librarian),0.0
481639463,Andrea,amcdonald974,"My pronouns are she, her and her’s",0.0
1029065681889910785,Josh Minister,minister_josh,History graduate @EdinburghUni. Freelance writer. @RetrospectHCA @EdinburghLive_ 👀 for work. Dog person. (He/Him) 🏳️‍🌈,0.0
68103436,Lee of the Asian Rice Fields,LeeFromAsia,I have the authority of anything Asian.,1.0
1096772483141849090,worst sumo fka daddy jawn misty,worstsumo,"WORST SUMO
WORST SUMO
WORST SUMO
WORST SUMO
WORST SUMO


---- andy c // wprb dj",0.0
793233745155272704,Y2K mary,y2k_bot,i am bot programmed to slit throats and cum on tiddies in the new millenium #y2k lol jk i write jokes link below,0.0
3303410542,🦇 Des M. Astor (Author)🦇,TheRealDesastr,"Author: #UrbanFantasy & #scifi (biology), focused on dangerous #vampires. In the #writingcommunity. 

See my website below! 

I follow back & RT. No DMs please.",0.0
1022884850569756672,"Stephy, Swishiest of all Swishy Swishers",SissifiedGamer,30 something Kentuckian. Gender/Sexuality: Viera from FFXIV. Pronouns: Yeah okay why not? Least favorite thing: Assholes who attack people for their identity.,0.0
385034751,Gary Branson,GaryBranson1,He/Him.  That's all for today.,0.0
637350774,Dr. Ruby,PaperWhispers,Ruby. Mama to two brilliant girls. Wife to the best husband in the world. Scientist (Yep got a PhD). Passionate Teacher. Avid Student. Immigrant,0.0
552029257,Elle,TinyHelmets,Raising our little ones to believe it's just as acceptable to buckle their helmets as it is to buckle a seatbelt.,0.0
24486535,Liz M,Lzaz87,Dumbledore impersonator for hire,0.0
24245476,stew simpson,stewsimpson,Singer/Songwriter/Comedian,0.0
320715226,Mull J,MarshallJ85,Arr,1.0
3769484542,⧖⃝ Space Pootler,SpacePootler,"“voluminous” 🇬🇧🇪🇺 dad with a 🇳🇱 bike and a 🇺🇸 accent who wants both his countries back from the fash. he/him, but no problem with singular &quot;they&quot;",0.0
267142604,🇺🇸BR🇺🇸,BR_Roads,"Les Paul, NY Giants, NY Rangers, NY Yankees, #Trump, MAGA, Patriot",1.0
880935941992439808,B.S. McLean,bs_mclean,"Human Soul, Army Vet,Asshole,Prodigal son: I am who I am becoming but sometimes, I'm full of BS.",0.0
1091619527245352960,Aggis,Aggisaggis1,Kaksi korkeakoulututkintoa opiskellut nainen. Työnhakija. Suojelen itseäni nimettömyydellä sillä Suomeen mahtuu aina vain Yksi Totuus kerrallaan.,1.0
18427906,KarenJewel,KarenJewel,"Christian, Wife, Mom, Artist sums up who I am, listed in order of importance.

Romans 8:38-39",1.0
890546590842318849,Adolf Efendi,AdolfEfendi,"Kahrolsun hürriyet, yaşasın istibdat!",1.0
3198947865,„Ki Ko Ahav...“ 👑✝❤🇮🇱,KingsSon1987,https://t.co/0A0RTmdAKS / https://t.co/gtJVEssuYr / https://t.co/zeyG5mIXZg / https://t.co/uHkV9V5qSh / https://t.co/Ayj3PEHJa5 / https://t.co/VHp3SjyaK1 / https://t.co/Q50Xu5siVR / https://t.co/ijZxpBlvgs / https://t.co/wnn5o2w6O4,1.0
633581213,zoe,zoe_k9000,,1.0
1146184462146985984,Duke Silver,DukeArgentum,A smooth and silky evening to you all. Pronouns: bjlergh/snormfk/ml33p,1.0
1182728758777860097,Shawn_OnHistoryPolitics&Religion,Shawn_InOntario,"Interested in politics, current events, theology. Progressive Conservative, sport shooter, Free Thinker. Father, Lay Minister.",1.0
35400575,Blanca Hernández,blanca_mar2004,"Católica Mariana, Esposa, Madre y Abuela de 3 pequeñines. Deseosa de servir a Dios y a mis hermanos de cualquier raza, creencia y lengua. No acepto DM.",1.0
801869842680791040,Daisy,SophieLydiaaa,Said That You Could Let It Go. & I Wouldn’t Catch You Hung Up On Somebody That You Used To Know,1.0
500066814,Will,WillRanno99,"🇬🇧 🇻🇦 Hull / Cambridge, 20 | Theology Undergrad | 1 Corinthians 16:13",1.0
769212080830414852,Susana Rosende,rosende_art,"Roman Catholic, Cuban American Artist, Technical Writer, Resume Writer, Copywriter, Translator, Photographer, Single Mom, Dog Lover",1.0
1212399396240777216,Sierra,Sierra05585755,I just want the Lord to use me in any way that He finds fitting. Korys wife. Kaizen & Cyrus’ mama.,1.0
1127762089290936320,Dr vrarda in the wold,vrarda1,Deboosted for no reason 🤐,1.0
631993565,Ginger,63_susan,"Animal welfarist, atheist & feminist. Gender is not an innate feeling but a tool of oppression used against both female & male.",1.0
100032683,"Constantatious Mazula CDM, PDQ, TTFN",NeurolawGuy,"♡ City, cats. Starmer4leader. LiVARpool VAR Premier League champions 2020. Sex is a biological fact. Private intellectual. Assume nothing. Pronouns as per sex.",1.0
1207813903343730689,XNINZX,XNINZX1,👩🏻🧔🏻👦🏼🤰🏻,1.0
50998261,Ben Dirs,bendirs1,"My name, alas, is Ben Dirs. Ghost-writer/Occasional sports journalist/Other stuff. Here's my website which I made all by myself: https://t.co/cTDIXbLbJR",1.0
43264164,Luigi 👔,LertJr,音楽❤️ ~ https://t.co/d1hTKCsjyL ~ https://t.co/42uSeUyQNM ~ https://t.co/38W2rPHcJG,1.0
820480744854355968,Enigmafeathers,enigmafeathers,,1.0
1051265528680108032,Gc38,Glaubersoncv,"Deus, família e trabalho.
Cristão, conservador de direita.",1.0
7934792,David Williams 👨🏻‍💻,drfluellen,"Academic, Catholic theologian, Apple geek. Fan of cats and coffee. Husband to the fantabulous Emily (@viola_illyria). RT != endorsement.",1.0
3358712163,James Matthew Wilson,JMWSPT,"Poet, critic, and scholar of philosophical-theology and literature",1.0
1562478913,Ingenjör i norr,klchho,Samhällsintresserad ingenjör.,1.0
977254724037615616,Renlamo Tsopoe,RenlamoTsopoe,Psychology student,1.0
3302386647,Joseph Mclaughlin,JosephM56669786,"✝️Catholic Church Organist, Practicing Catholic, Trad Church and Classical music, Gregorian Chant, trying to get to heaven, HAVE ALL I NEED, in love with GOD✝",1.0
1554078949,Anna,NASA_85,,1.0
24712706,Pamela Smith,coffee_cup101,"enneagram 9, #redeye #gutfeldshow fan, bujo",1.0
2299876524,kegsy,CueballKegsy,"Sensible most of the time, occasional idiot.  #LFC  #JFT96",1.0
586729933,Semantic Christine 🇺🇸 (Text LIFE to 88022),merlinspants07,Christian. Conservative. Journalist-turned-communications specialist. Engaged to my best friend. ❤️,1.0
4844907444,Yennefer's daughter,yen_daughter,A witch they forgot to burn in the 15th century.,1.0
2676348132,Solomon,LosQida,👑,1.0
217885134,Spooky,SpookySoto,Where we're going we don't need roads • Bookworm📚• Movie Buff 🎞 • Dog Lover 🐶• Pastelera 🍰 • Feminista 💪🏼• #SPNFamily • 🖖🏼 #LLAP • #LiceyCampeon🐯🇩🇴,1.0
871168915338121217,Marc,marcpuck,"A retweet or like doesn't necessarily indicate agreement. No new follows of anonymous accounts. ''The victory will be complete, universal, eternal.' (Dr Keble)",1.0
1451706708,Carmela Ray❤️,CarmelaRayXO,"Charm is deceptive, and beauty is fleeting; but a woman who fears the Lord is to be praised.",1.0
797145512000503808,Cicada_Vega,Cicada_Vega,"Truthseeker, burdened with an endless curiosity, hoping to bring some change. Vegan.",1.0
1029106567973613575,Go find out,Gofindout1,50:50 20:20,1.0
1129389357905764352,Daniel J Clemens,DanielJClemens,,1.0
1185222700693934085,Jaker,Jaker69592940,,1.0
2200241378,Cristóbal Léniz,crisleniz,"Hincha, estudiante",1.0
868739791,HIC ET NUNC,HicEtNunc1989,RT no significa aval.,1.0
17658276,Veronica Brandt 🎶,veromarybrrr,"I'd think of something really clever here, but the baby just woke up. 🤷‍♀️",1.0
956283000467214338,Jake,Jakethecrazy19,,1.0
18569518,mritapatterson,mritapatterson,"Catholic--Roman Rite. Mother, GrandmotherTX Real Estate Broker. Army veteran. WAC. Love Christ's Church and politics! Prita46@aol.com",1.0
4871210602,Sharon,brodbeck750,Love Music & the Arts Catholic Pro Life Mother Books News,1.0
1038851963734171649,William Weedon,WilliamWeedon,"Hubby to 1, Daddy to 3, [Grand]Pa to 8, Carnivore, Lutheran Pastor, Author, Podcaster VDMA+ Lutheran Public Radio",1.0
24127105,SueJ,boxwoodmanor4,The Gardener and Lutheran-LCMS,1.0
802888610,Graham Moorhouse,GEMoorhouse,"I’m a trad Catholic who loathes the political left. I’m also a Trump, Orbán and Tommy Robinson supporter, and proud, unapologetic “homophobe” and “Islamophobe”.",1.0
1106126841990078465,Tostig,TostigGodwin,"Father, ex-Sailor, failed Astronaut, aspiring Catholic, long suffering NUFC fan. A trouble maker from the North.",1.0
560198159,Eccles,BruvverEccles,https://t.co/akVjWCZwTa is my spiritual journey. Pronouns: hic haec hoc. Adjectives: saved merciful rigid. Views expressed are mostly God's.,1.0
1191567003976421376,Viva Cristo Radio,VivaCristoRadio,"A Catholic Podcast? Talk Show? Screed? If you like conversations about everything from the Oscars to apparitions, have we got a show for you!",1.0
1198946628,John Zwicker,JohnZwicker1,"#Catholic (Roman vs roaming), happily married, proud dad (7), #StJoseph fan, swimming pool designer/contractor
(photo in diaper change gear - a must for dads).",1.0
1027001224996896769,Britny Serna,Britnyserna,L I V E. Y O U R.  B E S T.  L I F E,1.0
55897568,PJ Edwards,Sasquatch_Ninja,"I'm just a nerd, who's intentions are good. Oh Lord, please don't let me be misunderstood.",1.0
27334547,Erik Williams,EWxlt,"""When you have eliminated the impossible, whatever remains, however improbable, must be the truth."" - Sherlock Holmes // Fetal Refugee Advocate",1.0
3231771893,Peter Smith,IndeEATU,,1.0
1162448030462861312,mightandmagick,mightandmagick,,1.0
23351351,Scott Leonard,SonKing,"""Joy inexpressible and filled with glory.""-1Peter 1:8                           Dazzled by the glory and grace of God every day. Sharing the wealth.",1.0
1098211306098827265,Claudia.Is.NotARussianBot,NotARus28512480,#MAGA #TRUMP2020 #WWG1WGA #KAG I LOVE MY PRESIDENT. #Q #TRUMP   Violin/Piano.  Not into Fake News.  Raised to think for myself. Hispanic for Trump.,1.0
1176549933698170882,luly,luly92231480,,1.0
748351285703761920,Deedee🇺🇸,_GravityFails,"URGENT: Are you Type ""O"" Blood Group? If so, please save a young man's life today. Please consider donating 1 kidney to save a precious life: 850-557-3522.",1.0
746260576209362944,Jill Collier,JillCollier16,"I try to follow people I don't agree with as well as those I do, and those who make me laugh. #GenderFree",1.0
2157777786,Marla Marla🇺🇸,RustMumzymumzy,"#victimsadvocate
#formerliberal #animaladvocate
#walkaway
#prolife🦱🦱🦱",1.0
1179422622703996928,Arthurdocjen,Arthurdocjen1,,1.0
598261525,Cronan Yu,Cronan_Yu,"Post-Trad Ultra-Ultramontanist, Gentleman, and Scholar.",1.0
3464275881,JMG 🇺🇸⭐️⭐️⭐️ 🇺🇸Semper Fi!,JMGNYC1964,,1.0
46631847,Kelly E. Pelkey,kpelkey7,"Wife of a very handsome man, mother of 2 beauties and 1 handsome son, meme to 3 loves...WORSHIPPER, Lover of Prayer...",1.0
1328185986,Danny Deplorable 🇺🇸🇺🇸🇺🇸,Highwayman75djm,Conservative -Trump Voter - MAGA -I FB all Patriots -Trump 2020 - KAG - Texan,1.0
369602944,Delighted Kougar,DKougar,"A woman of a certain age, H'wood industry experience. Love world travel. Strong for 2A! Proud daughter of a WW 2 Frogman! Armed proud Infidel bitch!",1.0
10084232,A2SavvyGirl ⭐️⭐️⭐️,missycaulk,"Ann Arbor Technology Realtor, #MAGA, #KAG, #WWG1WGA, Proud Deplorable, mom of 5, daughter of the King. https://t.co/wfnUTPh9Ok",1.0
905487085221675014,😷Allegedly😷,AAAllegedly,"Don’t ask for whom that Tweet is meant, for this subtweet is for thee.",1.0
16631912,Dan Driskill,driskilldanny,"Medical school professor who also wears a bunch of other hats, helmets, etc.",1.0
1002357840093368321,Dogbyte22,dogbyte22,#MAGA For God and Country Constitutional Conservative Lover of Jesus. Devoted Learner - https://t.co/pHr6UiKJuE.  Please no DM. Love all patriots!,1.0
38940249,Steven Work,StevWork,Looking for meaning. Can be emailed at https://t.co/Hza5ot9UlB (at) uvm (dot) edu,1.0
341027410,starrick1,starrick1,,1.0
2425409817,Savvy Op,Savvy_Opinion,"Shoot straight, be willing to laugh at yourself, listen, but stand on your principles.",1.0
1147958391421190144,Richard Bauer,Patriotic96744,"Patriotic American who believes in. Constitutional Republic, VERY limited government, STRICT border control/enforcement of immigration laws & sanctity of life",1.0
937637834420207616,Kevin Singer,IDoubtItAll,An Optimist with Decades of Experience • Occasionally Builds Stuff in the Ocean • Enjoys Life,1.0
127413702,Maísy,oieugritosi,Proud Libertarian. #BuildTheWall | #MAGA | #KAG | #kag | #WalkAway | #NRA,1.0
749745267314794496,Janaa_Vet,Janaa_Vet,"We all need to ask why the career politicians have not ever fulfilled the same promises they've made for 30+ years.
#VoteThemOut
#Trump2020",1.0
357122128,Jim Cromeans,jimcromeans,LSU grad. Retired DLT 35 resident dental laboratory technician. USAF veteran 1959-1967 Air Rescue.,1.0
261749735,Steph - Text TRUMP to 88022,steph93065,AirForceMom #MarineMom The only valid censorship of ideas is the right of people not to listen. @NewRightNetwork Contributor,1.0
208348333,Julian Andino,andino1152,aka maxfreak. Avid lover of Theme Parks and Video Games. #SwitchCorps,1.0
158226523,kc,motormouthcasey,,1.0
16141591,André Levy,andre__levy,Ghislaine Maxwell didn't kill herself.,1.0
